Transactions ID,Dates,customer_id,Invoice Date,invoice_no,product id,product_category,Gender,region,quantity,Prce per unit,discount,payment_method,delivery_days,customer_rating,Total,Age
10910,6/28/2024,1933,18-09-2021,I214040,71,Clothing,Female,North,4,301.92,0.25,COD,5,2.7,905.76,41
10911,6/29/2024,1116,16-11-2022,I135338,90,Clothing,Male,West,7,58.36,0.29,COD,8,1.5,290.05,48
10912,6/30/2024,1133,19-10-2022,I103926,9,Electronics,Male,East,7,35.32,0.31,COD,11,1.2,170.6,26
10913,07-01-2024,1057,17-08-2022,I200763,11,Clothing,Male,South,6,289.21,0.22,Wallet,3,4.4,1353.5,43
10914,07-02-2024,1555,23-12-2021,I210726,65,Electronics,Female,South,6,248.22,0.31,Card,4,4.6,1027.63,19
10915,07-03-2024,1684,16-11-2021,I140666,19,Beauty,Female,North,4,95.07,0.19,Card,7,2.4,308.03,28
10916,07-04-2024,1671,02-08-2021,I328455,41,Clothing,Female,West,3,417.25,0.1,COD,11,1.7,1126.58,52
10917,07-05-2024,1172,17-02-2021,I289097,59,Clothing,Female,North,5,595.85,0.31,Card,6,4.9,2055.68,22
10918,07-06-2024,1828,06-05-2021,I173201,66,Clothing,Male,North,3,246.45,0.19,Card,7,3.2,598.87,39
10919,07-07-2024,1814,03-10-2022,I203880,86,Electronics,Female,West,2,380.37,0.32,COD,9,2.9,517.3,59
10920,07-08-2024,1148,15-06-2021,I695490,7,Electronics,Female,East,1,578.34,0.01,Card,9,4,572.56,51
10921,07-09-2024,1079,14-02-2021,I788206,91,Clothing,Male,South,1,501.45,0.14,COD,2,1.7,431.25,63
10922,07-10-2024,1885,21-02-2023,I935474,70,Electronics,Male,East,6,286.18,0.33,Wallet,3,3.3,1150.44,18
10923,07-11-2024,1212,03-09-2022,I308383,100,Clothing,Female,West,5,446.43,0.09,Card,4,4.6,2031.26,61
10924,07-12-2024,1202,20-09-2021,I335039,20,Beauty,Female,West,3,89.96,0.33,Wallet,6,1.1,180.82,37
10925,7/13/2024,1763,09-05-2022,I375865,21,Beauty,Male,South,6,314.58,0.33,Card,5,3.7,1264.61,74
10926,7/14/2024,1228,30-05-2022,I300065,77,Home,Male,East,4,178.25,0.31,Wallet,6,3.2,491.97,65
10927,7/15/2024,1675,12-03-2022,I123471,95,Electronics,Male,South,6,109.28,0.2,Wallet,11,4.8,524.54,37
10928,7/16/2024,1226,25-03-2022,I259780,99,Beauty,Male,North,4,264.37,0.23,Card,8,2,814.26,51
10929,7/17/2024,1658,27-09-2021,I276581,55,Beauty,Female,North,4,91.64,0.3,Card,2,4.4,256.59,33
10930,7/18/2024,1531,14-11-2021,I187144,35,Electronics,Female,North,2,423.91,0.27,Card,6,2.2,618.91,45
10931,7/19/2024,1440,29-05-2022,I200005,74,Home,Female,East,2,281.9,0.22,Wallet,9,2.7,439.76,28
10932,7/20/2024,1401,09-03-2021,I246910,78,Electronics,Male,North,4,325.72,0.34,Wallet,5,1.9,859.9,49
10933,7/21/2024,1046,12-02-2022,I274783,97,Home,Male,South,5,100.63,0.24,Card,1,4.5,382.39,47
10934,7/22/2024,1232,07-03-2022,I258186,89,Beauty,Female,East,2,96.77,0.34,COD,8,1.8,127.74,45
10935,7/23/2024,1304,05-02-2021,I149861,92,Electronics,Male,South,2,356.3,0.02,Card,4,4.4,698.35,29
10936,7/24/2024,1525,05-12-2022,I678783,7,Beauty,Male,West,1,591.23,0.05,COD,8,2.8,561.67,25
10937,7/25/2024,1142,14-04-2021,I283199,38,Clothing,Female,East,6,71.31,0.16,Wallet,4,4.3,359.4,28
10938,7/26/2024,1414,04-10-2021,I262240,65,Beauty,Male,South,1,182.15,0.13,Card,11,2.1,158.47,18
10939,7/27/2024,1512,15-01-2023,I255066,32,Clothing,Male,South,5,523.63,0.27,Wallet,8,1.5,1911.25,53
10940,7/28/2024,1372,07-06-2022,I110699,99,Home,Male,East,2,57.28,0.06,Wallet,9,3.2,107.69,36
10941,7/29/2024,1565,07-11-2022,I172592,17,Electronics,Female,West,7,527.39,0.34,Wallet,5,3,2436.54,23
10942,7/30/2024,1885,05-07-2021,I197048,100,Electronics,Female,East,2,321.71,0.11,Card,5,2.4,572.64,34
10943,7/31/2024,1258,22-10-2022,I846448,33,Electronics,Female,North,3,253.84,0.15,Card,2,3.7,647.29,27
10944,08-01-2024,1655,24-02-2023,I255738,58,Beauty,Male,North,5,196.16,0.1,Card,9,1.4,882.72,56
10945,08-02-2024,1470,12-04-2022,I309846,92,Home,Female,West,7,188.81,0.2,COD,11,3.5,1057.34,56
10946,08-03-2024,1952,27-02-2021,I230210,52,Beauty,Male,South,6,193.89,0.02,COD,4,1.8,1140.07,52
10947,08-04-2024,1970,31-03-2021,I338832,58,Beauty,Male,South,6,532.61,0.05,Card,3,1.5,3035.88,30
10948,08-05-2024,1011,16-03-2021,I701994,42,Electronics,Female,South,7,438.42,0.26,COD,2,4.6,2271.02,37
10949,08-06-2024,1329,09-02-2023,I116064,52,Clothing,Male,East,6,406.79,0.07,Card,3,2.8,2269.89,34
10950,08-07-2024,1735,28-02-2021,I233553,51,Electronics,Male,East,7,482.27,0.08,Card,4,4.1,3105.82,31
10951,08-08-2024,1783,26-03-2022,I334498,47,Electronics,Female,West,5,165.41,0.28,Card,9,1.4,595.48,65
10952,08-09-2024,1967,27-01-2023,I210221,76,Electronics,Male,North,7,376.56,0.03,Card,6,1.2,2556.84,26
10953,08-10-2024,1357,29-03-2021,I107367,57,Clothing,Male,South,7,284.14,0.15,Card,10,3,1690.63,29
10954,08-11-2024,1971,21-01-2021,I240053,39,Electronics,Male,North,3,472.73,0.01,Card,5,2.3,1404.01,21
10955,08-12-2024,1407,22-05-2022,I198312,75,Electronics,Male,East,3,195.91,0.12,Wallet,9,1,517.2,38
10956,8/13/2024,1667,07-03-2022,I111670,9,Electronics,Male,East,1,391.26,0.24,COD,8,1.7,297.36,36
10957,8/14/2024,1372,30-07-2022,I631073,79,Electronics,Male,East,5,531.09,0.03,Card,6,1.9,2575.79,58
10958,8/15/2024,1007,10-04-2021,I304483,27,Beauty,Male,North,5,250.26,0.31,COD,3,2.2,863.4,21
10959,8/16/2024,1121,05-03-2022,I110493,12,Home,Female,West,3,53.97,0.32,COD,7,4.5,110.1,25
10960,8/17/2024,1347,20-04-2021,I224918,47,Beauty,Male,West,4,316.89,0.04,Card,10,2.7,1216.86,24
10961,8/18/2024,1675,01-11-2022,I176867,88,Clothing,Male,East,4,217.39,0.35,COD,6,3.7,565.21,29
10962,8/19/2024,1089,13-02-2023,I225893,48,Electronics,Male,South,1,408.25,0.1,COD,11,1.1,367.42,26
10963,8/20/2024,1647,10-04-2021,I462596,93,Home,Male,North,4,571.35,0.03,COD,8,4.3,2216.84,27
10964,8/21/2024,1697,25-05-2022,I990095,94,Electronics,Male,East,4,299.08,0,COD,6,2,1196.32,60
10965,8/22/2024,1315,26-12-2022,I112841,70,Electronics,Male,North,4,287.72,0.14,COD,11,2.2,989.76,38
10966,8/23/2024,1177,19-05-2021,I177064,95,Electronics,Male,North,2,397.93,0.22,Card,10,1.2,620.77,47
10967,8/24/2024,1539,21-12-2022,I293058,79,Electronics,Female,West,1,75.55,0.12,Wallet,4,2.6,66.48,47
10968,8/25/2024,1731,17-06-2021,I714982,4,Electronics,Female,East,3,163.3,0.29,Card,10,4.4,347.83,33
10969,8/26/2024,1868,23-11-2022,I259581,97,Clothing,Female,West,4,552.6,0.25,Wallet,7,2.5,1657.8,43
10970,8/27/2024,1040,19-03-2021,I272468,60,Home,Male,East,6,406.92,0.12,Card,7,4.6,2148.54,29
10971,8/28/2024,1739,30-08-2022,I773945,26,Electronics,Male,North,7,22.86,0.26,Card,11,4.5,118.41,40
10972,8/29/2024,1703,12-12-2022,I488800,13,Electronics,Female,West,2,134.71,0.33,COD,8,1.2,180.51,44
10973,8/30/2024,1922,11-10-2021,I539167,46,Home,Male,North,4,414.46,0.03,Card,2,2.2,1608.1,34
10974,8/31/2024,1501,16-12-2021,I614933,82,Electronics,Male,East,7,462.17,0.11,Wallet,11,4.6,2879.32,22
10975,09-01-2024,1958,05-05-2021,I307328,71,Electronics,Male,South,7,506.32,0.16,Card,6,1.1,2977.16,55
10976,09-02-2024,1144,14-05-2022,I195795,96,Beauty,Male,West,2,185.92,0.17,COD,3,4.1,308.63,31
10977,09-03-2024,1200,21-11-2022,I316501,14,Electronics,Female,West,1,559.65,0.19,Card,8,4.6,453.32,30
10978,09-04-2024,1928,13-11-2022,I105482,28,Electronics,Female,North,6,338.47,0.11,Card,4,4.1,1807.43,36
10979,09-05-2024,1723,17-08-2021,I269076,73,Clothing,Male,North,6,422.48,0.23,Card,4,4,1951.86,18
10980,09-06-2024,1460,20-08-2021,I235877,32,Electronics,Female,South,6,364.09,0.23,COD,2,4.4,1682.1,63
10981,09-07-2024,1731,06-03-2021,I323413,32,Clothing,Female,West,4,86.8,0.2,COD,6,3.7,277.76,19
10982,09-08-2024,1751,09-01-2022,I404845,65,Home,Male,East,2,578.42,0.04,COD,6,2.7,1110.57,41
10983,09-09-2024,1924,09-04-2021,I249846,35,Electronics,Male,East,6,86.88,0.17,Wallet,1,1.3,432.66,48
10984,09-10-2024,1908,17-02-2023,I110354,40,Clothing,Male,West,7,164.11,0.12,COD,8,4.2,1010.92,40
10985,09-11-2024,1557,18-08-2022,I175688,98,Clothing,Male,West,7,490.97,0.17,Wallet,3,4.6,2852.54,19
10986,09-12-2024,1546,10-09-2022,I467431,14,Electronics,Female,West,5,376.88,0.32,Card,1,3,1281.39,18
10987,9/13/2024,1252,25-06-2021,I175461,81,Clothing,Female,South,5,505.32,0.17,Card,10,3.1,2097.08,41
10988,9/14/2024,1389,26-10-2022,I157207,69,Electronics,Female,East,2,316.71,0,Card,1,2.6,633.42,36
10989,9/15/2024,1593,22-02-2022,I193060,58,Clothing,Female,East,4,235.54,0.15,Card,1,4.4,800.84,60
10990,9/16/2024,1882,18-05-2022,I255430,81,Electronics,Male,North,4,554.28,0.29,COD,5,1.1,1574.16,53
10991,9/17/2024,1255,13-02-2023,I165932,44,Clothing,Female,North,1,36.21,0.27,COD,5,3.5,26.43,22
10992,9/18/2024,1708,04-03-2023,I123656,24,Electronics,Male,West,1,515.84,0.18,COD,1,4.6,422.99,30
10993,9/19/2024,1814,21-04-2022,I338093,34,Home,Male,North,6,150.03,0.09,COD,5,1.4,819.16,37
10994,9/20/2024,1920,27-07-2022,I543510,3,Electronics,Female,South,3,511.51,0.16,Wallet,7,4.8,1289.01,18
10995,9/21/2024,1449,27-01-2022,I177444,43,Clothing,Male,East,7,96.43,0.2,Wallet,5,4.9,540.01,25
10996,9/22/2024,1009,09-01-2023,I248527,39,Clothing,Female,East,1,354.43,0.35,Card,9,4.7,230.38,23
10997,9/23/2024,1823,30-05-2021,I103907,2,Home,Male,North,4,534.54,0.23,Card,4,2.9,1646.38,36
10998,9/24/2024,1797,04-10-2022,I109766,69,Clothing,Female,West,7,292.02,0.24,Card,9,2.5,1553.55,45
10999,9/25/2024,1241,06-11-2022,I195981,66,Home,Female,North,3,451.74,0.17,Card,8,3.8,1124.83,20
11000,9/27/2024,1876,06-08-2021,1195985,33,Beauty,Male,South,2,445.85,0.28,COD,4,1.3,642.02,46
